U+3007: líng,yuan,xīng  # 〇
U+3493: ta  # 㒓
U+3494: shú,dú,tù  # 㒔
U+3495: yang  # 㒕
U+3496: ou  # 㒖
U+3497: tai  # 㒗
U+3499: mian  # 㒙
U+349A: yìn,wen  # 㒚
U+349B: diao  # 㒛
U+349C: yǔ  # 㒜
U+349D: mie,wa  # 㒝
U+349E: jùn  # 㒞
U+349F: niao  # 㒟
U+34A0: xie  # 㒠
U+34A1: you  # 㒡
U+34A4: che  # 㒤
U+34A5: feng  # 㒥
U+34A6: lei,lei  # 㒦
U+34A7: lì  # 㒧
U+34A9: luo  # 㒩
U+34AB: jì  # 㒫
U+34B0: quan  # 㒰
U+34B2: cai  # 㒲
U+34B3: liang  # 㒳
U+34B4: gǔ  # 㒴
U+34B5: mao  # 㒵
U+34B7: gua  # 㒷
U+34B8: suì  # 㒸
U+34BB: mao  # 㒻
U+34BC: man  # 㒼
U+34BD: quan  # 㒽
U+34BE: shì  # 㒾
U+34BF: lí  # 㒿
U+34C1: wang  # 㓁
U+34C2: kou  # 㓂
U+34C3: dù  # 㓃
U+34C4: zhen  # 㓄
U+34C5: tīng  # 㓅
U+34C8: bìng  # 㓈
U+34C9: huo  # 㓉
U+34CA: dong  # 㓊
U+34CB: gong  # 㓋
U+34CC: cheng  # 㓌
U+34CE: qīn,qìn,qǐn  # 㓎
U+34CF: jiong  # 㓏
U+34D0: lù  # 㓐
U+34D1: xìng  # 㓑
U+34D3: nan  # 㓓
U+34D4: xie  # 㓔
U+34D6: bì  # 㓖
U+34D7: jie  # 㓗
U+34D8: sù  # 㓘
U+34DA: gong  # 㓚
U+34DC: you  # 㓜
U+34DD: xíng  # 㓝
U+34DE: qia  # 㓞
U+34DF: pí  # 㓟
U+34E0: dian,dian  # 㓠
U+34E1: fǔ,gua  # 㓡
U+34E2: luo  # 㓢
U+34E3: qia,ge  # 㓣
U+34E4: qia  # 㓤
U+34E5: tang  # 㓥
U+34E6: bai  # 㓦
U+34E7: gan  # 㓧
U+34E8: cí  # 㓨
U+34E9: xuan,jie  # 㓩
U+34EA: lang  # 㓪
U+34ED: she  # 㓭
U+34EF: lí  # 㓯
U+34F0: hua  # 㓰
U+34F1: tou,shū  # 㓱
U+34F2: pian  # 㓲
U+34F3: dī  # 㓳
U+34F4: ruan  # 㓴
U+34F5: e  # 㓵
U+34F6: qie  # 㓶
U+34F7: yì  # 㓷
U+34F8: zhuo,dou  # 㓸
U+34F9: ruì,cuì,jì  # 㓹
U+34FA: jian,qian  # 㓺
U+34FC: chì  # 㓼
U+34FD: chong  # 㓽
U+34FE: xī,chí  # 㓾
U+3500: lüe  # 㔀
U+3501: deng  # 㔁
U+3502: lín  # 㔂
U+3503: jue,xue  # 㔃
U+3504: sù  # 㔄
U+3505: xiao  # 㔅
U+3506: zan  # 㔆
U+3509: zhǔ  # 㔉
U+350A: zhan,dan  # 㔊
U+350B: jian,lan  # 㔋
U+350C: zou,cou  # 㔌
U+350D: chua,zha  # 㔍
U+350E: xie  # 㔎
U+350F: lì,luo  # 㔏
U+3511: chì  # 㔑
U+3512: xí  # 㔒
U+3513: jian  # 㔓
U+3515: jí  # 㔕
U+3517: fei,bei,fú  # 㔗
U+3518: chù  # 㔘
U+3519: beng  # 㔙
U+351A: jie  # 㔚
U+351C: ba  # 㔜
U+351D: liang,liang  # 㔝
U+351E: kuai  # 㔞
U+3520: xia,he  # 㔠
U+3521: bie  # 㔡
U+3522: jue,xue  # 㔢
U+3523: lei  # 㔣
U+3524: xìn  # 㔤
U+3525: bai,pí  # 㔥
U+3526: yang  # 㔦
U+3527: lǜ  # 㔧
U+3528: bei  # 㔨
U+3529: e  # 㔩
U+352A: lǔ  # 㔪
U+352D: che  # 㔭
U+352E: nuo  # 㔮
U+352F: xuan,suan  # 㔯
U+3530: heng  # 㔰
U+3531: yǔ  # 㔱
U+3533: guǐ  # 㔳
U+3534: yì  # 㔴
U+3535: xuan  # 㔵
U+3536: gong,gan  # 㔶
U+3537: lou  # 㔷
U+3538: tī  # 㔸
U+3539: le  # 㔹
U+353A: shì  # 㔺
U+353C: sǔn  # 㔼
U+353D: yao  # 㔽
U+353E: xian,jie  # 㔾
U+353F: zou  # 㔿
U+3541: que  # 㕁
U+3542: yín,qín  # 㕂
U+3543: xī  # 㕃
U+3544: zhǐ  # 㕄
U+3545: jia  # 㕅
U+3546: hù  # 㕆
U+3547: la  # 㕇
U+3548: yǐ  # 㕈
U+3549: ke  # 㕉
U+354A: fū  # 㕊
U+354B: qín  # 㕋
U+354C: ai  # 㕌
U+354E: ke  # 㕎
U+354F: chú  # 㕏
U+3550: xie,xie  # 㕐
U+3551: chú  # 㕑
U+3552: wei  # 㕒
U+3555: huan  # 㕕
U+3556: sù  # 㕖
U+3557: you  # 㕗
U+3559: jùn  # 㕙
U+355A: zhao  # 㕚
U+355B: xù  # 㕛
U+355C: shǐ  # 㕜
U+355E: shua  # 㕞
U+355F: kuì,kuai  # 㕟
U+3560: shuang  # 㕠
U+3561: he  # 㕡
U+3562: gai,hai  # 㕢
U+3563: yan  # 㕣
U+3564: qiú  # 㕤
U+3565: shen  # 㕥
U+3566: hua  # 㕦
U+3567: xī  # 㕧
U+3568: fan  # 㕨
U+3569: pang  # 㕩
U+356A: dan  # 㕪
U+356B: fang,feng  # 㕫
U+356C: gong,song  # 㕬
U+356D: ao,ao  # 㕭
U+356E: fǔ  # 㕮
U+356F: ne  # 㕯
U+3570: xue,ma  # 㕰
U+3571: you  # 㕱
U+3572: hua,yíng  # 㕲
U+3574: chen  # 㕴
U+3575: guo  # 㕵
U+3576: n,ňg  # 㕶
U+3577: hua,pa  # 㕷
U+3578: lì  # 㕸
U+3579: fa  # 㕹
U+357A: xiao  # 㕺
U+357B: pou  # 㕻
U+357D: sì  # 㕽
U+3580: le  # 㖀
U+3581: lìn  # 㖁
U+3582: yì  # 㖂
U+3583: hou,hou  # 㖃
U+3585: xù  # 㖅
U+3586: qú  # 㖆
U+3587: er  # 㖇
U+358A: xún  # 㖊
U+358F: nie  # 㖏
U+3590: wei  # 㖐
U+3591: xie  # 㖑
U+3592: tí  # 㖒
U+3593: hong  # 㖓
U+3594: tǔn  # 㖔
U+3595: nie,xīn  # 㖕
U+3596: nie  # 㖖
U+3597: yín  # 㖗
U+3598: zhen  # 㖘
U+359E: wai  # 㖞
U+359F: shou  # 㖟
U+35A0: nuo  # 㖠
U+35A1: ye  # 㖡
U+35A2: qí  # 㖢
U+35A3: tou  # 㖣
U+35A4: han  # 㖤
U+35A5: jùn  # 㖥
U+35A6: dong  # 㖦
U+35A7: hūn,wen  # 㖧
U+35A8: lù  # 㖨
U+35A9: jū,sou  # 㖩
U+35AA: huo,guo,xù  # 㖪
U+35AB: líng  # 㖫
U+35AD: tian  # 㖭
U+35AE: lún  # 㖮
U+35B5: ge  # 㖵
U+35B6: yan,ye,yīn  # 㖶
U+35B7: shí,tí  # 㖷
U+35B8: xue,nia  # 㖸
U+35B9: pen,fen  # 㖹
U+35BA: chǔn  # 㖺
U+35BB: niú,rou  # 㖻
U+35BC: duo  # 㖼
U+35BD: ze  # 㖽
U+35BE: e  # 㖾
U+35BF: xie,ye  # 㖿
U+35C0: you  # 㗀
U+35C1: e  # 㗁
U+35C2: sheng  # 㗂
U+35C3: wen,hūn  # 㗃
U+35C4: kū  # 㗄
U+35C5: hú  # 㗅
U+35C6: ge  # 㗆
U+35C7: xia,ya  # 㗇
U+35C8: man  # 㗈
U+35C9: lüe,e  # 㗉
U+35CA: jí,lei  # 㗊
U+35CB: hou  # 㗋
U+35CC: zhì  # 㗌
U+35CF: wai  # 㗏
U+35D1: bai  # 㗑
U+35D2: ai  # 㗒
U+35D3: zhuī  # 㗓
U+35D4: qian  # 㗔
U+35D5: gou,gou  # 㗕
U+35D6: dan  # 㗖
U+35D7: bei  # 㗗
U+35D8: bo  # 㗘
U+35D9: chū,na,zhou  # 㗙
U+35DA: lì  # 㗚
U+35DB: xiao  # 㗛
U+35DC: xiù  # 㗜
U+35E2: hong,dong,hong  # 㗢
U+35E3: tì  # 㗣
U+35E4: cù  # 㗤
U+35E5: kuo,guo  # 㗥
U+35E6: lao  # 㗦
U+35E7: zhì,die  # 㗧
U+35E8: xie,ai  # 㗨
U+35E9: xī  # 㗩
U+35EB: qie  # 㗫
U+35EC: zha  # 㗬
U+35ED: xī  # 㗭
U+35F0: cong  # 㗰
U+35F1: jí  # 㗱
U+35F2: huo  # 㗲
U+35F3: ta,da  # 㗳
U+35F4: yan  # 㗴
U+35F5: xù  # 㗵
U+35F6: po  # 㗶
U+35F7: sai  # 㗷
U+35FB: guo  # 㗻
U+35FC: ye  # 㗼
U+35FD: xiang  # 㗽
U+35FE: xue  # 㗾
U+35FF: he,xia,xia  # 㗿
U+3600: zuo  # 㘀
U+3601: yì  # 㘁
U+3602: cí  # 㘂
U+3604: leng  # 㘄
U+3605: xian  # 㘅
U+3606: tai  # 㘆
U+3607: rong  # 㘇
U+3608: yì,nǐ  # 㘈
U+3609: zhì  # 㘉
U+360A: xī,yì  # 㘊
U+360B: xian  # 㘋
U+360C: jù  # 㘌
U+360D: jí  # 㘍
U+360E: han  # 㘎
U+3610: pao  # 㘐
U+3611: lì  # 㘑
U+3613: lan  # 㘓
U+3614: sai  # 㘔
U+3615: han,lan  # 㘕
U+3616: yan  # 㘖
U+3617: qū  # 㘗
U+3619: yan  # 㘙
U+361A: han  # 㘚
U+361B: kan  # 㘛
U+361C: chǐ  # 㘜
U+361D: nie  # 㘝
U+361E: huo  # 㘞
U+3620: bì  # 㘠
U+3621: xia  # 㘡
U+3622: weng  # 㘢
U+3623: xuan,yuan  # 㘣
U+3624: wan  # 㘤
U+3625: you  # 㘥
U+3626: qín  # 㘦
U+3627: xù  # 㘧
U+3628: nie  # 㘨
U+3629: bì  # 㘩
U+362A: hao  # 㘪
U+362B: jǐng  # 㘫
U+362C: ao,wù  # 㘬
U+362D: ao  # 㘭
U+3630: zhen  # 㘰
U+3631: tan  # 㘱
U+3632: jú  # 㘲
U+3634: zuo  # 㘴
U+3635: bù  # 㘵
U+3636: jie  # 㘶
U+3637: ai  # 㘷
U+3638: zang,zuo  # 㘸
U+3639: cí  # 㘹
U+363A: fa  # 㘺
U+363F: nie  # 㘿
U+3640: liù,jiù  # 㙀
U+3641: mei,mù  # 㙁
U+3642: duì,weng  # 㙂
U+3643: bang  # 㙃
U+3644: bì  # 㙄
U+3645: bao  # 㙅
U+3647: chù  # 㙇
U+3648: xia  # 㙈
U+3649: tian  # 㙉
U+364A: chang,zhang  # 㙊
U+364D: duo  # 㙍
U+364E: wei  # 㙎
U+364F: fù  # 㙏
U+3650: duo  # 㙐
U+3651: yǔ  # 㙑
U+3652: ye  # 㙒
U+3653: kuí  # 㙓
U+3654: wei,han  # 㙔
U+3655: kuai  # 㙕
U+3657: wei  # 㙗
U+3658: yao  # 㙘
U+3659: long  # 㙙
U+365A: xīng  # 㙚
U+365B: bǔ  # 㙛
U+365C: chí  # 㙜
U+365D: xie  # 㙝
U+365E: nie  # 㙞
U+365F: lang  # 㙟
U+3660: yī,yì  # 㙠
U+3661: zong  # 㙡
U+3662: man  # 㙢
U+3663: zhang  # 㙣
U+3664: xia  # 㙤
U+3665: gùn  # 㙥
U+3666: xie  # 㙦
U+3668: jì  # 㙨
U+3669: liao  # 㙩
U+366A: yì  # 㙪
U+366B: jí  # 㙫
U+366C: yín  # 㙬
U+366E: da,da  # 㙮
U+366F: yì  # 㙯
U+3670: xie  # 㙰
U+3671: hao  # 㙱
U+3672: yong  # 㙲
U+3673: kan,han  # 㙳
U+3674: chan  # 㙴
U+3675: tai  # 㙵
U+3676: tang  # 㙶
U+3677: zhí,zhe  # 㙷
U+3678: bao  # 㙸
U+3679: meng  # 㙹
U+367A: kuí,guì  # 㙺
U+367B: chan  # 㙻
U+367C: lei  # 㙼
U+367E: xì  # 㙾
U+3680: xī  # 㚀
U+3681: qiao  # 㚁
U+3682: nang  # 㚂
U+3683: yūn  # 㚃
U+3685: long  # 㚅
U+3686: fù  # 㚆
U+3687: zong  # 㚇
U+3689: gǔ  # 㚉
U+368A: kai  # 㚊
U+368B: diao  # 㚋
U+368C: hua  # 㚌
U+368D: kuǐ,kuì  # 㚍
U+368F: gao  # 㚏
U+3690: tao  # 㚐
U+3692: shan  # 㚒
U+3693: lai  # 㚓
U+3694: nie,xìng  # 㚔
U+3695: fú  # 㚕
U+3696: gao,ze  # 㚖
U+3697: qie  # 㚗
U+3698: ban,he,fú  # 㚘
U+3699: jia  # 㚙
U+369A: kong,kuang  # 㚚
U+369B: xì  # 㚛
U+369C: yù,xù  # 㚜
U+369D: zhuī  # 㚝
U+369E: shen  # 㚞
U+369F: chuo  # 㚟
U+36A0: xiao  # 㚠
U+36A1: jǐ  # 㚡
U+36A2: nú,wǔ  # 㚢
U+36A3: xiao  # 㚣
U+36A4: yì  # 㚤
U+36A5: yú  # 㚥
U+36A6: yí  # 㚦
U+36A7: yan  # 㚧
U+36A8: shen  # 㚨
U+36A9: ran  # 㚩
U+36AA: hao  # 㚪
U+36AB: sa  # 㚫
U+36AC: jūn  # 㚬
U+36AD: you  # 㚭
U+36AF: xín  # 㚯
U+36B0: pei,bǐ  # 㚰
U+36B1: qiū  # 㚱
U+36B2: chan,dian,dian  # 㚲
U+36B4: bù  # 㚴
U+36B5: dong  # 㚵
U+36B6: sì,yí  # 㚶
U+36B7: er  # 㚷
U+36B9: mao,liǔ  # 㚹
U+36BA: yùn  # 㚺
U+36BB: jī  # 㚻
U+36BD: qiao  # 㚽
U+36BE: xiong  # 㚾
U+36BF: pao  # 㚿
U+36C0: chú  # 㛀
U+36C1: peng  # 㛁
U+36C2: nuo  # 㛂
U+36C3: jie  # 㛃
U+36C4: yī  # 㛄
U+36C5: er  # 㛅
U+36C6: duo,duo  # 㛆
U+36CA: duo  # 㛊
U+36CD: qie,xian,xia  # 㛍
U+36CE: lǚ  # 㛎
U+36CF: qiú  # 㛏
U+36D0: sou  # 㛐
U+36D1: can  # 㛑
U+36D2: dou  # 㛒
U+36D3: xī  # 㛓
U+36D4: feng,peng  # 㛔
U+36D5: yì,e  # 㛕
U+36D6: suo  # 㛖
U+36D7: qie,zuo,suo  # 㛗
U+36D8: po  # 㛘
U+36D9: xīn,qie  # 㛙
U+36DA: tong,yong  # 㛚
U+36DB: xìn  # 㛛
U+36DC: you  # 㛜
U+36DD: bei  # 㛝
U+36DE: long  # 㛞
U+36E3: yún  # 㛣
U+36E4: lí  # 㛤
U+36E5: ta  # 㛥
U+36E6: lan  # 㛦
U+36E7: man  # 㛧
U+36E8: qiang  # 㛨
U+36E9: zhou  # 㛩
U+36EA: yan,yan  # 㛪
U+36EB: xī  # 㛫
U+36EC: lù  # 㛬
U+36ED: xī  # 㛭
U+36EE: sao  # 㛮
U+36EF: fan,mian,zhuan  # 㛯
U+36F1: wei,wei  # 㛱
U+36F2: fa  # 㛲
U+36F3: yì  # 㛳
U+36F4: nao  # 㛴
U+36F5: cheng  # 㛵
U+36F6: tan  # 㛶
U+36F7: jī  # 㛷
U+36F8: shù  # 㛸
U+36F9: pian  # 㛹
U+36FA: an  # 㛺
U+36FB: kua  # 㛻
U+36FC: cha,sha  # 㛼
U+36FE: xian  # 㛾
U+36FF: zhì  # 㛿
U+3702: feng  # 㜂
U+3703: lian  # 㜃
U+3704: xún  # 㜄
U+3705: xù  # 㜅
U+3706: mì  # 㜆
U+3707: huì,ye  # 㜇
U+3708: mù  # 㜈
U+3709: yong  # 㜉
U+370A: zhan  # 㜊
U+370B: yì  # 㜋
U+370C: nou,gou,kou  # 㜌
U+370D: tang  # 㜍
U+370E: xī,xì  # 㜎
U+370F: yún  # 㜏
U+3710: shù  # 㜐
U+3711: fú  # 㜑
U+3712: yì  # 㜒
U+3713: da  # 㜓
U+3715: lian  # 㜕
U+3716: cao  # 㜖
U+3717: can,sen  # 㜗
U+3718: jù,qù,cha  # 㜘
U+3719: lù  # 㜙
U+371A: sù  # 㜚
U+371B: nen  # 㜛
U+371C: ao  # 㜜
U+371D: an,yan  # 㜝
U+371E: qian,can  # 㜞
U+3720: cuī  # 㜠
U+3721: cong  # 㜡
U+3723: ran,ran  # 㜣
U+3724: nian,tian,tan  # 㜤
U+3725: mai  # 㜥
U+3726: xín  # 㜦
U+3727: yue  # 㜧
U+3728: nai  # 㜨
U+3729: ao  # 㜩
U+372A: shen  # 㜪
U+372B: ma  # 㜫
U+372E: lan,lan  # 㜮
U+372F: xī  # 㜯
U+3730: yue  # 㜰
U+3731: zhì  # 㜱
U+3732: weng  # 㜲
U+3733: huai  # 㜳
U+3734: meng  # 㜴
U+3735: niao  # 㜵
U+3736: wan  # 㜶
U+3737: mí,xian  # 㜷
U+3738: nie  # 㜸
U+3739: qú  # 㜹
U+373A: zan  # 㜺
U+373B: lian  # 㜻
U+373C: zhí  # 㜼
U+373D: zǐ  # 㜽
U+373E: hai  # 㜾
U+373F: xù  # 㜿
U+3740: hao  # 㝀
U+3741: xuan,qiong  # 㝁
U+3742: zhì,zhe  # 㝂
U+3743: mian  # 㝃
U+3744: chún  # 㝄
U+3745: gou  # 㝅
U+3747: chún  # 㝇
U+3748: luan  # 㝈
U+3749: zhù  # 㝉
U+374A: shou  # 㝊
U+374B: liao  # 㝋
U+374C: jiù  # 㝌
U+374D: xie  # 㝍
U+374E: dìng  # 㝎
U+374F: jie  # 㝏
U+3750: rong  # 㝐
U+3751: mang  # 㝑
U+3753: ke  # 㝓
U+3754: yao  # 㝔
U+3755: níng  # 㝕
U+3756: yí  # 㝖
U+3757: lang,lang  # 㝗
U+3758: yong  # 㝘
U+3759: yín  # 㝙
U+375A: yan  # 㝚
U+375B: sù  # 㝛
U+375D: lín  # 㝝
U+375E: ya,ya  # 㝞
U+375F: mao  # 㝟
U+3760: míng  # 㝠
U+3761: zuì  # 㝡
U+3762: yǔ  # 㝢
U+3763: yì  # 㝣
U+3764: gou  # 㝤
U+3765: mǐ  # 㝥
U+3766: jùn  # 㝦
U+3767: wen  # 㝧
U+3769: kang  # 㝩
U+376A: dian  # 㝪
U+376B: long  # 㝫
U+376D: xǐng  # 㝭
U+376E: cuì  # 㝮
U+376F: qiao  # 㝯
U+3770: mian  # 㝰
U+3771: meng  # 㝱
U+3772: qǐn  # 㝲
U+3774: wan  # 㝴
U+3775: de,ai  # 㝵
U+3776: ai  # 㝶
U+3778: bian  # 㝸
U+3779: nou  # 㝹
U+377A: lian  # 㝺
U+377B: jǐn  # 㝻
U+377C: yū  # 㝼
U+377D: chuí  # 㝽
U+377E: zuo  # 㝾
U+377F: bo  # 㝿
U+3780: huī  # 㞀
U+3781: yao  # 㞁
U+3782: tuǐ,tuì  # 㞂
U+3783: jì  # 㞃
U+3784: an  # 㞄
U+3785: luo  # 㞅
U+3786: jǐ  # 㞆
U+3787: wei  # 㞇
U+3788: bo  # 㞈
U+3789: za  # 㞉
U+378A: xù  # 㞊
U+378B: nian,jí  # 㞋
U+378C: yùn  # 㞌
U+378E: ba,pa  # 㞎
U+378F: zhe,jie  # 㞏
U+3790: jū  # 㞐
U+3791: wei  # 㞑
U+3792: xie,xì  # 㞒
U+3793: qì,jī  # 㞓
U+3794: yí  # 㞔
U+3795: xie  # 㞕
U+3796: cí,cì  # 㞖
U+3797: qiú  # 㞗
U+3798: dū  # 㞘
U+3799: niao  # 㞙
U+379A: qì,zha  # 㞚
U+379B: jǐ  # 㞛
U+379C: tuī  # 㞜
U+379E: song  # 㞞
U+379F: dian,dǐng  # 㞟
U+37A0: lao  # 㞠
U+37A1: zhan  # 㞡
U+37A4: yín,cen  # 㞤
U+37A5: cen  # 㞥
U+37A6: jǐ  # 㞦
U+37A7: huì  # 㞧
U+37A8: zǐ  # 㞨
U+37A9: lan  # 㞩
U+37AA: nao  # 㞪
U+37AB: jù  # 㞫
U+37AC: qìn  # 㞬
U+37AD: dai  # 㞭
U+37AF: jie  # 㞯
U+37B0: xǔ  # 㞰
U+37B1: cong  # 㞱
U+37B2: yong  # 㞲
U+37B3: dou  # 㞳
U+37B4: chí,mín  # 㞴
U+37B6: mǐn  # 㞶
U+37B7: huang  # 㞷
U+37B8: suì  # 㞸
U+37B9: ke  # 㞹
U+37BA: zú  # 㞺
U+37BB: hao  # 㞻
U+37BC: cheng  # 㞼
U+37BD: xue  # 㞽
U+37BE: ní  # 㞾
U+37BF: chì  # 㞿
U+37C0: lian  # 㟀
U+37C1: an  # 㟁
U+37C2: mǔ  # 㟂
U+37C3: sī  # 㟃
U+37C4: xiang  # 㟄
U+37C5: yang  # 㟅
U+37C6: hua  # 㟆
U+37C7: cuo,cuo  # 㟇
U+37C8: qiú  # 㟈
U+37C9: lao  # 㟉
U+37CA: fú  # 㟊
U+37CB: duì  # 㟋
U+37CC: mang  # 㟌
U+37CD: lang,lang  # 㟍
U+37CE: tuo,tuǐ  # 㟎
U+37CF: han  # 㟏
U+37D0: mang  # 㟐
U+37D1: bo  # 㟑
U+37D2: qūn  # 㟒
U+37D3: qí  # 㟓
U+37D4: han  # 㟔
U+37D6: long,long  # 㟖
U+37D8: tiao  # 㟘
U+37D9: ze  # 㟙
U+37DA: qí  # 㟚
U+37DB: zan  # 㟛
U+37DC: mí  # 㟜
U+37DD: pei  # 㟝
U+37DE: zhan  # 㟞
U+37DF: xiang  # 㟟
U+37E0: gang  # 㟠
U+37E2: qí  # 㟢
U+37E4: lù  # 㟤
U+37E6: yùn  # 㟦
U+37E7: e  # 㟧
U+37E8: duan  # 㟨
U+37E9: mín  # 㟩
U+37EA: wei,wei  # 㟪
U+37EB: quan  # 㟫
U+37EC: sou  # 㟬
U+37ED: mín  # 㟭
U+37EE: tū  # 㟮
U+37F0: mǐng  # 㟰
U+37F1: yao  # 㟱
U+37F2: jue  # 㟲
U+37F3: lì  # 㟳
U+37F4: kuai  # 㟴
U+37F5: gang  # 㟵
U+37F6: yuan  # 㟶
U+37F7: da  # 㟷
U+37F9: lao  # 㟹
U+37FA: lou  # 㟺
U+37FB: qian,zhan  # 㟻
U+37FC: ao  # 㟼
U+37FD: biao,biao  # 㟽
U+37FE: yong  # 㟾
U+37FF: mang,mang  # 㟿
U+3800: dao  # 㠀
U+3802: ao  # 㠂
U+3804: xí  # 㠄
U+3805: fú,fù  # 㠅
U+3806: dan  # 㠆
U+3807: jiù  # 㠇
U+3808: rùn  # 㠈
U+3809: tong  # 㠉
U+380A: qū  # 㠊
U+380B: e  # 㠋
U+380C: qī  # 㠌
U+380D: jí  # 㠍
U+380E: jí,jie  # 㠎
U+380F: hua  # 㠏
U+3810: jiao  # 㠐
U+3811: zuì  # 㠑
U+3812: biao  # 㠒
U+3813: meng  # 㠓
U+3814: bai  # 㠔
U+3815: wei  # 㠕
U+3816: yǐ  # 㠖
U+3817: ao  # 㠗
U+3818: yǔ  # 㠘
U+3819: hao  # 㠙
U+381A: duì  # 㠚
U+381B: wo  # 㠛
U+381C: nì  # 㠜
U+381D: cuan  # 㠝
U+381F: lí  # 㠟
U+3820: lú  # 㠠
U+3821: niao  # 㠡
U+3822: huai  # 㠢
U+3823: lì  # 㠣
U+3825: lǜ,lei,lei  # 㠥
U+3826: feng  # 㠦
U+3827: mǐ  # 㠧
U+3828: yù  # 㠨
U+382A: jù  # 㠪
U+382D: zhan  # 㠭
U+382E: peng,gang  # 㠮
U+382F: yǐ  # 㠯
U+3831: jì,qǐ  # 㠱
U+3832: bǐ  # 㠲
U+3834: ren  # 㠴
U+3835: huang  # 㠵
U+3836: fan  # 㠶
U+3837: ge  # 㠷
U+3838: kù  # 㠸
U+3839: jie  # 㠹
U+383A: sha,miao  # 㠺
U+383C: sī  # 㠼
U+383D: tong  # 㠽
U+383E: yuan  # 㠾
U+383F: zī,cǐ  # 㠿
U+3840: bì  # 㡀
U+3841: kua  # 㡁
U+3842: lì  # 㡂
U+3843: huang  # 㡃
U+3844: xún  # 㡄
U+3845: nuo  # 㡅
U+3847: zhe,jie  # 㡇
U+3848: wen,men,mian  # 㡈
U+3849: xian  # 㡉
U+384A: qia  # 㡊
U+384B: ye,an  # 㡋
U+384C: mao  # 㡌
U+384F: shù,xū,tou,shū  # 㡏
U+3851: qiao,jiao  # 㡑
U+3852: zhūn  # 㡒
U+3853: kūn  # 㡓
U+3854: wù  # 㡔
U+3855: yīng  # 㡕
U+3856: chuang  # 㡖
U+3857: tí  # 㡗
U+3858: lian,lín  # 㡘
U+3859: bī  # 㡙
U+385A: gou  # 㡚
U+385B: mang  # 㡛
U+385C: xie,xue  # 㡜
U+385D: feng  # 㡝
U+385E: lou,lǚ  # 㡞
U+385F: zao  # 㡟
U+3860: zheng  # 㡠
U+3861: chú  # 㡡
U+3862: man  # 㡢
U+3863: long  # 㡣
U+3865: yìn  # 㡥
U+3866: pīn  # 㡦
U+3867: zheng  # 㡧
U+3868: jian,qian  # 㡨
U+3869: luan  # 㡩
U+386A: nie  # 㡪
U+386B: yì  # 㡫
